subject,G&S_cingul-Ant,G&S_cingul-Mid-Ant,G&S_cingul-Mid-Post,G&S_frontomargin,G&S_occipital_inf,G&S_paracentral,G&S_subcentral,G&S_transv_frontopol,G_Ins_lg&S_cent_ins,G_cingul-Post-dorsal,G_cingul-Post-ventral,G_cuneus,G_front_inf-Opercular,G_front_inf-Orbital,G_front_inf-Triangul,G_front_middle,G_front_sup,G_insular_short,G_oc-temp_lat-fusifor,G_oc-temp_med-Lingual,G_oc-temp_med-Parahip,G_occipital_middle,G_occipital_sup,G_orbital,G_pariet_inf-Angular,G_pariet_inf-Supramar,G_parietal_sup,G_postcentral,G_precentral,G_precuneus,G_rectus,G_subcallosal,G_temp_sup-G_T_transv,G_temp_sup-Lateral,G_temp_sup-Plan_polar,G_temp_sup-Plan_tempo,G_temporal_inf,G_temporal_middle,Lat_Fis-ant-Horizont,Lat_Fis-ant-Vertical,Lat_Fis-post,Pole_occipital,Pole_temporal,S_calcarine,S_central,S_cingul-Marginalis,S_circular_insula_ant,S_circular_insula_inf,S_circular_insula_sup,S_collat_transv_ant,S_collat_transv_post,S_front_inf,S_front_middle,S_front_sup,S_interm_prim-Jensen,S_intrapariet&P_trans,S_oc-temp_lat,S_oc-temp_med&Lingual,S_oc_middle&Lunatus,S_oc_sup&transversal,S_occipital_ant,S_orbital-H_Shaped,S_orbital_lateral,S_orbital_med-olfact,S_parieto_occipital,S_pericallosal,S_postcentral,S_precentral-inf-part,S_precentral-sup-part,S_suborbital,S_subparietal,S_temporal_inf,S_temporal_sup,S_temporal_transverse,als,group
sals_16,2.747,2.664,2.658,2.222,1.983,2.072,2.331,2.451,3.094,3.154,3.059,1.728,2.663,2.671,2.514,2.396,2.601,3.143,2.737,1.967,3.583,2.204,1.991,2.599,2.655,2.415,2.161,1.908,2.45,2.346,2.298,2.576,2.659,2.822,3.442,2.553,3.006,2.79,2.001,2.476,2.477,1.735,3.343,1.858,1.833,2.127,3.026,2.975,2.598,2.687,2.011,2.266,2.107,2.022,2.101,1.935,2.291,2.327,1.822,1.855,2.039,2.525,2.155,2.406,2.049,2.196,1.876,2.245,2.12,2.661,2.343,2.611,2.416,2.434,1,1
sals_17,2.394,2.647,2.499,2.132,2.595,1.92,2.483,2.203,3.178,2.922,2.649,1.865,2.583,2.468,2.433,2.296,2.435,2.764,2.741,1.987,3.019,2.348,2.147,2.489,2.568,2.429,2.304,2.032,2.555,2.414,2.404,2.686,2.502,2.868,3.307,2.379,2.72,2.908,1.967,2.671,2.322,2.009,3.073,1.876,1.812,2.147,2.397,2.625,2.552,2.499,2.06,1.936,1.895,2.073,2.091,2.117,2.565,2.325,1.989,1.911,2.195,2.263,1.806,2.253,2.247,1.674,1.949,2.271,2.071,2.022,2.226,2.363,2.422,2.431,1,1
sals_18,2.563,2.476,2.444,2.337,2.236,1.951,2.448,2.384,3.193,2.652,2.997,1.761,2.694,2.607,2.39,2.357,2.52,3.399,2.796,2.049,3.071,2.284,1.933,2.672,2.444,2.357,2.14,2.037,2.411,2.243,2.3,2.013,2.296,2.857,2.78,2.354,2.831,2.772,2.129,2.412,2.308,1.828,2.981,2.087,1.7,2.056,2.831,2.296,2.61,2.916,1.897,2.144,2.114,2.022,2.052,1.713,2.293,2.184,1.745,1.966,2.296,2.596,1.771,2.708,1.911,2.231,1.914,2.222,2.191,2.265,2.134,2.568,2.359,2.324,1,1
sals_19,2.595,2.37,2.307,2.202,2.315,2.508,2.314,2.297,3.074,2.7,2.472,1.818,2.803,2.504,2.523,2.491,2.861,3.364,2.701,2.012,2.963,2.465,2.34,2.787,2.504,2.588,2.344,2.059,2.741,2.286,2.321,2.261,2.773,3.251,3.479,2.397,3.001,2.986,2.109,2.717,2.304,2.067,3.368,1.792,1.703,1.742,2.583,2.49,2.654,2.889,1.908,2.165,1.95,2.211,1.984,1.857,2.602,2.426,1.984,1.947,2.159,2.576,1.916,2.283,2.077,2.155,1.918,2.465,2.487,2.239,2.184,2.631,2.516,2.921,1,1
sals_20,2.573,2.455,2.489,2.111,2.32,1.884,2.474,2.239,2.979,2.268,2.598,1.664,2.609,2.565,2.489,2.416,2.604,3.039,2.754,1.909,3.446,2.292,1.9,2.712,2.297,2.33,2.076,1.963,2.58,2.475,2.467,2.896,2.072,2.8,2.932,2.216,2.796,2.782,2.203,2.323,2.275,1.839,3.573,1.852,1.783,2.025,2.839,2.618,2.599,2.885,2.368,2.014,1.98,2.225,2.081,2.015,2.6,2.5,1.843,1.86,2.172,2.639,2.038,2.413,2.13,1.772,1.878,2.362,2.192,2.328,2.417,2.391,2.323,2.591,1,1
sals_21,2.494,2.215,2.416,2.145,1.959,1.84,2.609,2.049,2.787,2.872,2.898,1.571,2.763,2.862,2.552,2.471,2.471,3.203,2.484,1.804,2.738,2.118,1.74,2.522,2.327,2.394,2.099,1.971,2.409,2.15,2.067,1.715,2.446,2.98,2.667,2.329,2.577,2.885,2.307,2.607,2.118,1.769,3.084,1.789,1.66,2.226,2.645,2.384,2.582,2.699,1.687,2.24,2.081,2.386,2.201,1.811,2.424,1.993,1.909,1.752,1.939,2.43,1.898,2.061,1.992,2.183,1.889,2.277,2.019,2.591,2.146,2.3,2.354,2.44,1,1
sals_22,2.597,2.716,2.562,2.417,2.539,2.052,2.603,2.548,2.797,3.084,3.105,1.756,2.819,2.848,2.865,2.529,2.666,3.111,2.928,2.145,3.493,2.459,2.113,2.784,2.322,2.623,2.196,1.829,2.538,2.441,2.258,2.997,2.248,3.001,3.229,2.508,3.07,2.868,2.626,2.34,2.57,2.108,3.412,1.793,1.692,2.12,2.921,2.682,2.731,2.883,2.103,2.222,2.18,2.171,2.246,1.96,2.738,2.543,1.914,1.995,2.354,2.516,2.33,2.485,2.055,2.121,1.84,2.515,2.233,2.218,2.337,2.522,2.489,2.415,1,1
sals_23,2.493,2.635,2.507,2.208,2.399,2.465,2.487,2.249,3.076,2.728,3.032,1.842,2.658,2.606,2.192,2.295,2.729,3.031,2.813,1.914,3.384,2.588,2.322,2.584,2.431,2.446,2.255,1.895,2.789,2.513,2.247,2.337,2.316,2.879,2.842,2.404,2.862,2.731,2.172,1.904,2.295,1.957,3.278,1.708,1.784,2.228,2.213,2.005,2.566,2.517,2.245,1.793,1.755,2.234,2.124,1.977,2.413,2.475,1.964,2.177,2.055,2.291,1.729,2.33,2.166,1.773,1.835,2.267,2.306,2.696,2.354,2.379,2.32,2.136,1,1
sals_24,2.494,2.31,2.336,2.141,2.473,2.209,2.466,2.241,3.449,3.029,2.468,1.644,2.437,2.646,2.419,2.31,2.5,3.053,2.722,2.067,3.193,2.498,2.062,2.589,2.359,2.546,2.125,1.869,2.663,2.258,2.3,2.506,2.704,3.064,3.269,2.454,2.732,2.915,1.872,2.478,2.313,1.803,3.135,1.906,1.715,1.942,2.705,2.474,2.309,2.538,1.794,1.912,1.955,2.18,1.705,1.844,2.51,2.542,1.927,1.917,2.279,2.641,1.797,2.343,2.079,2.198,1.853,2.044,2.16,2.359,2.187,2.516,2.463,2.397,1,1
sals_25,2.738,2.613,2.722,2.177,2.473,2.17,2.789,2.104,3.208,2.895,3.032,1.754,2.766,2.782,2.126,2.478,2.747,3.301,2.804,2.143,3.066,2.34,1.844,2.576,2.432,2.648,2.066,2.158,2.697,2.336,2.388,1.528,2.774,3.094,2.951,2.999,2.669,2.819,1.967,2.494,2.467,1.849,2.643,1.858,1.754,2.23,2.3,2.505,2.621,2.511,1.852,2.032,1.912,2.191,1.856,1.807,2.481,2.377,1.781,1.852,2.225,2.805,2.099,2.489,2.045,1.983,1.991,2.298,2.43,2.494,2.416,2.28,2.468,3.104,1,1
sals_26,2.81,2.59,2.293,2.217,2.049,2.012,2.345,2.43,3.136,2.813,2.652,1.644,2.518,2.277,2.183,2.337,2.688,3.095,2.776,2.045,2.983,2.259,1.849,2.481,2.266,2.594,2.116,1.769,2.478,2.104,2.325,2.096,2.217,2.948,3.231,2.58,2.756,2.738,1.69,2.042,2.153,1.602,3.328,1.793,1.696,2.025,2.789,2.322,2.464,2.672,1.556,1.958,2.096,2.247,1.988,1.857,2.783,2.304,1.721,1.774,2.102,2.615,2.062,2.27,1.844,1.524,1.884,2.227,2.163,3.153,2.054,2.361,2.288,2.406,1,1
sals_27,2.719,2.568,2.578,2.244,2.548,2.411,2.823,2.374,3.377,2.936,2.785,1.932,2.744,2.563,2.55,2.494,2.815,3.581,3.049,2.244,3.209,2.575,2.017,2.589,2.574,2.689,2.193,2.192,2.953,2.531,2.511,2.66,2.993,3.134,3.355,2.575,3.053,3.079,2.074,2.863,2.457,2.126,3.705,1.905,1.982,2.225,2.478,2.637,2.624,3.132,2.278,2.265,2.083,2.224,2.295,2.178,2.671,2.602,2.072,2.103,2.778,2.394,1.979,2.415,2.453,1.779,2.103,2.438,2.176,2.815,2.323,2.535,2.435,2.57,1,1
sals_28,2.551,2.409,2.489,2.38,2.437,1.984,2.397,2.356,3.245,2.893,2.742,1.878,2.686,2.394,2.537,2.383,2.563,3.202,2.813,2.112,3.269,2.345,1.841,2.74,2.52,2.404,2.185,2.054,2.591,2.579,2.484,1.85,2.193,3.041,3.568,2.286,2.834,2.976,2.085,2.593,2.315,1.794,3.335,2.01,1.764,2.123,2.763,2.733,2.472,2.675,2.292,2.013,2.008,2.142,2.297,1.95,2.241,2.428,1.728,1.934,2.133,2.545,1.882,2.443,2.186,1.937,1.881,2.287,2.174,2.656,2.458,2.502,2.414,2.096,1,1
sals_29,2.542,2.791,2.568,1.978,2.383,2.302,2.658,2.52,3.497,2.65,2.709,1.828,2.773,2.557,2.785,2.339,2.667,3.481,2.919,1.911,3.411,2.371,2.149,2.521,2.483,2.601,2.062,2.146,2.529,2.596,2.454,1.847,2.318,2.894,3.04,2.243,2.897,2.966,1.851,2.143,2.439,1.971,3.316,1.742,1.819,2.413,2.985,2.74,2.595,2.74,1.955,2.004,1.793,2.185,2.023,1.894,2.587,2.561,1.709,1.997,2.25,2.567,2.167,2.257,2.277,1.743,1.84,2.137,1.914,2.299,2.279,2.654,2.266,2.693,1,1
sals_30,2.565,2.487,2.373,2.19,1.974,1.94,2.414,2.202,3.005,2.938,2.685,1.652,2.52,2.492,2.401,2.301,2.61,3.496,2.75,2.036,3.256,2.244,1.928,2.583,2.189,2.317,2.034,1.747,2.461,2.256,2.43,2.22,2.399,2.846,3.1,2.364,2.741,2.906,2.419,2.397,2.349,1.708,3.2,1.904,1.631,2.015,2.909,2.583,2.417,2.458,1.636,2.01,1.992,2.2,2.153,1.812,2.296,2.239,1.482,1.649,2.154,2.61,1.809,2.378,1.924,1.655,1.963,2.283,2.132,2.683,2.239,2.52,2.264,2.258,1,1
vap_01,2.407,2.319,2.338,2.28,2.164,2.011,2.567,2.393,3.15,2.83,2.66,1.823,2.699,2.358,2.449,2.276,2.449,3.236,2.768,2.015,3.172,2.305,1.961,2.522,2.16,2.43,1.929,2.06,2.56,2.17,2.278,2.291,2.373,2.841,3.385,2.202,2.788,2.831,2.126,2.509,2.353,1.877,3.28,1.886,1.72,1.935,2.752,2.791,2.566,2.67,1.759,2.111,2.046,2.057,1.856,1.831,2.401,2.443,1.681,1.727,2.152,2.506,1.977,2.368,1.922,1.515,1.932,2.109,2.069,1.986,2.061,2.342,2.325,2.134,1,3
vap_02,2.305,2.083,2.149,2.028,2.159,1.994,2.696,2.044,2.887,2.561,2.304,1.691,2.549,2.203,2.191,2.287,2.322,3.38,2.787,2.093,2.878,2.224,1.899,2.512,2.049,2.236,1.906,1.983,2.458,2.022,2.247,1.921,2.561,2.819,2.917,2.245,2.549,2.647,1.956,2.547,2.167,1.876,2.769,1.855,1.722,1.933,2.584,2.617,2.388,2.583,1.835,1.976,1.944,2.048,1.712,1.783,2.437,2.135,1.793,1.749,2.05,2.416,1.822,2.346,1.944,1.507,1.781,2.241,2.075,1.876,1.937,2.295,2.269,2.443,1,3
vap_03,2.668,2.548,2.563,2.294,2.181,2.359,2.515,2.462,3.487,2.725,2.806,2.109,2.768,2.772,2.655,2.526,2.805,3.261,2.8,2.081,3.02,2.512,2.314,2.605,2.474,2.642,2.384,2.188,2.71,2.648,2.573,1.833,2.695,3.061,3.355,2.537,2.658,2.857,2.393,2.242,2.403,2.004,3.348,2.038,1.925,2.238,2.935,2.461,2.727,2.804,1.996,2.123,2.046,2.314,2.092,2.194,1.985,2.047,1.952,2.015,2.3,2.573,2.165,2.376,2.133,2.142,2.201,2.437,2.545,2.808,2.229,2.298,2.378,2.332,1,3
vap_04,2.612,2.663,2.536,2.298,2.248,2.204,2.468,2.4,2.962,2.766,2.124,1.632,2.682,2.247,2.473,2.374,2.698,3.472,2.713,1.958,3.195,2.296,1.898,2.444,2.361,2.548,2.046,1.872,2.576,2.29,2.105,2.309,2.384,2.916,3.595,2.387,2.585,2.798,2.228,2.424,2.524,1.749,3.142,1.757,1.794,2.099,2.827,2.663,2.737,2.596,1.825,2.101,2.076,2.191,2.257,1.904,2.403,2.321,1.827,1.866,2.101,2.492,1.784,2.314,1.927,1.942,1.947,2.284,2.076,2.386,2.401,2.413,2.314,2.459,1,3
vap_05,2.683,2.496,2.496,2.356,2.416,2.102,2.493,2.329,3.778,2.945,2.714,1.992,2.625,2.437,2.46,2.444,2.573,3.185,2.807,2.131,3.837,2.64,2.322,2.75,2.459,2.62,2.203,1.961,2.563,2.363,2.311,2.443,2.233,2.897,3.398,2.642,2.933,2.968,1.954,2.977,2.391,2.087,3.436,2.111,1.781,2.111,2.691,2.746,2.636,2.63,2.112,2.149,1.988,2.18,2.144,1.981,2.483,2.52,2.035,2.013,2.415,2.543,2.1,2.366,2.202,1.546,2.035,2.179,2.065,2.364,2.349,2.523,2.437,2.286,1,3
vap_06,2.407,2.366,2.3,2.072,2.302,2.09,2.661,2.152,3.074,2.54,2.674,1.675,2.69,2.825,2.248,2.334,2.405,2.737,2.618,2.012,3.022,2.24,2.108,2.446,2.389,2.409,2.025,2.182,2.476,2.247,2.258,2.454,2.254,2.92,3.486,2.309,2.605,2.8,1.908,2.311,2.136,1.882,3.103,1.837,1.626,2.194,2.317,2.167,2.382,2.605,1.718,2.054,1.937,2.121,2.156,1.962,2.453,2.103,1.504,1.93,2.235,2.442,1.941,2.188,2.058,1.982,2.033,2.24,2.087,2.171,2.188,2.482,2.352,1.954,1,3
vap_07,2.626,2.464,2.645,2.437,2.1,2.228,2.615,2.261,3.367,2.824,3.011,1.899,2.741,2.882,2.731,2.529,2.771,3.172,3.107,2.016,3.193,2.485,2.16,2.532,2.499,2.648,2.178,2.074,2.8,2.604,2.083,2.837,2.851,3.362,3.272,2.516,3.062,3.2,1.99,2.453,2.656,2.14,3.586,2.019,1.947,2.188,2.446,2.761,2.374,2.774,2.673,2.24,2.108,2.364,2.057,1.926,2.628,2.417,2.326,1.935,2.433,2.495,2.14,2.224,2.169,1.763,1.933,2.418,2.207,1.816,2.467,2.561,2.513,2.505,1,3
vap_08,2.532,2.725,2.609,2.327,2.083,2.255,2.775,2.402,2.93,3.148,3.078,1.854,2.966,2.744,2.563,2.509,2.783,3.457,2.99,2.125,3.369,2.621,2.194,2.732,2.406,2.774,2.179,2.123,2.874,2.561,2.535,2.914,2.571,3.298,3.435,2.454,2.978,2.78,2.238,2.392,2.594,1.967,3.229,2.107,1.912,2.075,2.79,2.648,2.907,2.62,2.035,2.155,2.191,2.295,1.963,1.975,2.331,2.316,1.879,2.059,2.212,2.761,2.233,2.366,2.201,2.321,2.011,2.456,2.34,2.619,2.326,2.391,2.393,2.702,1,3
vap_09,2.633,2.551,2.404,2.267,2.519,2.005,2.241,2.336,3.205,2.957,2.863,1.844,2.428,2.666,2.199,2.331,2.643,3.536,2.795,1.987,3.087,2.384,1.751,2.519,2.507,2.435,1.984,1.974,2.486,2.257,2.086,2.157,2.356,2.607,3.437,2.263,2.724,2.831,1.947,2.14,2.298,1.83,3.324,1.852,1.663,2.15,2.657,2.543,2.515,2.774,1.94,1.945,1.961,2.309,1.763,1.995,2.168,2.461,2.147,2.068,2.042,2.648,2.047,2.225,2.028,1.997,1.934,2.272,1.908,2.282,2.346,2.38,2.411,2.434,1,3
vap_10,2.642,2.563,2.462,2.227,2.28,2.007,2.373,2.3,3.102,2.97,2.565,1.825,2.415,2.7,2.196,2.387,2.65,3.014,2.659,1.939,3.382,2.359,2.052,2.719,2.418,2.45,2.111,2.026,2.542,2.33,2.355,2.718,2.317,2.847,3.186,2.269,2.903,2.873,2.37,2.151,2.324,1.829,3.386,1.873,1.598,2.077,2.665,2.517,2.455,2.743,2.79,2.024,2.021,2.216,2.264,1.979,2.523,2.578,2.006,2.253,2.364,2.61,2.089,2.61,1.886,1.903,1.831,2.375,1.993,2.459,2.432,2.495,2.348,2.788,1,3
vap_11,2.558,2.556,2.232,2.353,2.274,2.289,2.407,2.213,3.242,2.748,2.58,1.785,2.515,2.557,2.395,2.192,2.498,3.314,2.717,1.983,3.265,2.433,1.88,2.611,2.326,2.434,1.846,1.816,2.598,2.203,2.504,2.321,2.422,2.897,3.386,2.348,2.789,2.797,1.931,2.099,2.379,1.847,3.263,1.74,1.851,1.803,2.627,2.472,2.551,2.46,1.842,1.994,1.897,2.2,2.337,1.784,2.498,2.489,1.834,1.823,2.145,2.559,1.966,2.172,1.907,1.916,1.86,2.362,1.925,2.767,2.235,2.505,2.313,2.275,1,3
vap_13,2.765,2.623,2.359,2.257,2.515,2.175,2.802,2.221,2.973,2.878,2.869,2.0,2.599,2.706,2.69,2.508,2.813,3.707,2.926,2.095,3.64,2.551,2.165,2.748,2.493,2.749,2.304,2.169,2.854,2.613,2.282,3.211,3.212,3.159,3.462,2.693,3.124,3.102,2.359,2.448,2.548,1.997,3.609,1.842,1.909,2.113,3.016,2.948,2.576,2.816,2.414,2.082,2.072,2.232,2.438,2.049,2.4,2.697,2.039,2.236,2.419,2.797,1.842,2.543,2.336,1.613,2.072,2.229,2.232,2.608,2.234,2.601,2.564,2.629,1,3
vap_14,2.485,2.523,2.569,2.101,2.081,2.249,2.708,2.407,3.26,2.763,3.086,1.733,2.499,2.788,2.334,2.342,2.592,3.086,2.867,2.027,3.347,2.358,2.162,2.554,2.514,2.54,2.165,1.875,2.695,2.313,2.32,2.821,2.43,2.855,3.245,2.378,2.988,2.744,2.084,2.209,2.28,1.901,3.133,1.832,1.786,2.138,2.94,2.696,2.529,2.453,1.96,2.107,2.104,2.18,2.079,2.05,2.456,2.152,1.818,1.999,2.311,2.414,1.908,2.196,2.139,1.967,1.992,2.464,2.158,2.468,2.124,2.579,2.35,2.582,1,3
vap_15,2.588,2.547,2.395,2.313,2.473,2.264,2.531,2.402,3.37,2.892,2.696,1.725,2.566,2.774,2.599,2.564,2.799,3.7,2.712,1.94,3.256,2.5,2.083,2.892,2.51,2.642,2.248,2.057,3.096,2.431,2.147,2.633,2.285,3.19,3.583,2.535,2.911,2.996,2.28,2.315,2.482,1.818,3.514,1.753,1.765,2.097,2.961,2.524,2.589,2.686,2.103,2.217,2.178,2.214,2.268,1.954,2.47,2.596,2.011,1.94,2.225,2.708,2.632,2.517,2.168,1.884,1.985,2.261,2.327,2.357,2.293,2.591,2.388,2.634,1,3
vap_16,2.602,2.484,2.435,2.145,2.932,2.114,2.592,2.51,3.211,2.9,2.58,1.655,2.709,2.651,2.341,2.362,2.659,3.088,3.079,1.977,3.492,2.897,2.477,2.639,2.44,2.515,2.353,2.034,2.568,2.48,2.294,2.819,2.784,3.123,3.258,2.489,2.942,3.058,2.283,2.327,2.357,2.335,3.259,2.069,1.787,2.143,2.774,2.622,2.625,2.385,2.225,2.042,1.995,2.263,2.257,2.054,2.539,2.488,2.095,2.154,2.349,2.581,1.949,2.449,2.245,2.072,1.956,2.09,2.181,2.648,2.234,2.557,2.545,2.823,1,3
vap_17,2.565,2.531,2.507,2.174,2.435,2.052,2.739,2.436,2.831,2.848,3.05,1.848,2.458,2.559,2.128,2.233,2.579,3.266,2.901,2.035,3.578,2.334,2.016,2.491,2.374,2.475,2.017,2.154,2.617,2.384,2.354,2.567,2.633,2.905,3.165,2.436,2.713,2.753,2.063,2.248,2.37,1.893,3.279,1.847,1.814,1.926,2.512,2.533,2.484,2.559,2.011,1.914,1.921,2.115,1.86,1.793,2.348,2.473,1.787,1.882,1.967,2.649,1.885,2.323,1.989,1.697,1.828,2.175,2.128,2.766,2.102,2.351,2.311,2.698,1,3
vap_18,2.404,2.61,2.618,2.259,2.78,1.95,2.908,2.404,3.336,3.184,3.234,1.806,2.963,2.796,2.561,2.444,2.609,3.666,2.918,2.212,3.366,2.448,2.087,2.333,2.551,2.508,2.127,1.942,2.635,2.397,2.115,1.481,2.129,2.889,3.058,2.478,2.765,3.071,2.905,2.467,2.61,1.98,2.957,2.13,1.87,2.138,3.405,2.643,2.99,2.665,2.018,2.192,2.351,2.313,2.416,1.972,2.28,2.537,1.982,2.022,2.256,2.212,2.66,2.454,2.34,2.475,2.005,2.473,2.364,2.935,2.426,2.707,2.645,2.389,1,3
vap_19,2.639,2.763,2.555,2.336,2.499,2.218,2.401,2.334,3.22,2.97,2.66,1.72,2.71,2.698,2.392,2.378,2.713,3.289,2.801,1.933,3.099,2.3,2.105,2.535,2.512,2.425,2.031,1.933,2.646,2.359,2.611,3.155,2.128,2.902,3.271,2.455,2.693,2.857,1.878,2.437,2.384,1.949,3.256,1.594,1.709,1.915,2.786,2.631,2.527,2.517,2.141,2.045,1.992,2.029,1.914,1.878,2.467,2.344,1.754,1.941,2.115,2.667,2.056,2.327,2.073,2.23,1.842,2.498,2.122,2.195,2.255,2.249,2.457,2.169,1,3
vap_20,2.562,2.333,2.36,2.242,2.039,2.228,2.521,2.297,3.314,2.668,2.498,1.657,2.467,2.623,2.222,2.392,2.49,3.156,2.657,1.855,2.999,2.258,2.014,2.472,2.406,2.591,2.216,2.04,2.77,2.367,2.456,2.506,2.479,2.824,3.163,2.439,2.657,2.776,2.086,2.459,2.351,2.031,3.39,1.757,1.779,2.006,2.472,2.33,2.403,2.485,1.784,2.088,1.908,2.021,2.211,1.894,2.325,2.13,1.94,1.835,2.18,2.535,1.937,2.198,2.072,1.817,1.878,2.267,2.156,2.979,2.291,2.503,2.409,2.5,1,3
vap_21,2.464,2.488,2.329,2.175,2.44,2.086,2.157,2.186,2.76,2.981,2.31,1.842,2.524,2.56,2.248,2.2,2.62,3.157,2.814,2.0,3.238,2.374,2.236,2.596,2.466,2.504,2.164,1.964,2.492,2.265,2.187,2.252,2.18,2.932,2.825,2.459,2.79,2.84,2.076,2.302,2.06,1.878,3.275,1.77,1.623,2.11,2.668,2.335,2.395,2.573,2.286,1.978,1.963,2.211,2.044,2.03,2.442,2.328,2.084,2.039,2.346,2.395,1.847,2.465,1.999,2.09,2.024,2.288,2.087,2.203,2.445,2.5,2.438,2.543,1,3
vap_22,2.695,2.605,2.483,2.143,2.542,2.194,2.533,2.494,3.253,2.943,2.531,1.777,2.628,2.563,2.636,2.468,2.789,3.549,2.743,2.023,3.156,2.363,2.028,2.73,2.49,2.631,2.174,1.998,2.86,2.293,2.242,2.991,2.481,3.151,3.492,2.663,2.736,2.993,2.412,2.712,2.429,1.995,3.392,1.865,1.784,2.105,2.926,2.804,2.603,2.711,2.199,2.285,2.103,2.357,2.365,1.849,2.622,2.562,1.906,1.87,2.415,2.721,2.062,2.284,2.3,2.044,1.918,2.353,2.362,2.279,2.182,2.372,2.419,2.464,1,3
vap_23,2.632,2.459,2.299,2.327,2.329,2.275,2.368,2.463,3.525,2.813,2.484,1.721,2.612,2.651,2.46,2.408,2.605,2.937,2.939,1.975,2.96,2.464,2.158,2.597,2.428,2.499,2.147,1.962,2.726,2.153,2.271,2.015,2.351,3.069,3.273,2.486,2.815,2.878,2.132,2.335,2.098,2.059,3.217,1.834,1.785,2.103,2.503,2.446,2.443,2.516,1.986,2.155,2.118,2.179,1.861,1.876,2.684,2.314,1.724,1.97,2.159,2.71,2.262,2.364,2.134,2.089,1.797,2.288,2.026,2.801,2.231,2.442,2.481,2.162,1,3
vap_24,2.455,2.475,2.442,2.181,2.339,2.183,2.498,2.461,2.886,2.694,2.322,1.879,2.695,2.644,2.324,2.421,2.656,3.218,2.718,2.113,2.773,2.434,2.083,2.567,2.387,2.392,2.169,2.013,2.626,2.423,2.333,2.153,2.247,2.796,3.267,2.44,2.812,2.94,2.035,2.489,2.201,1.973,3.324,1.998,1.798,2.062,2.825,2.325,2.27,2.956,1.839,2.084,1.987,2.145,2.243,1.979,2.557,2.369,1.785,1.904,2.229,2.66,1.895,2.246,2.029,1.591,1.857,2.279,2.149,2.456,2.338,2.438,2.391,2.751,1,3
vap_25,2.445,2.632,2.48,2.395,2.188,2.593,2.504,2.245,3.115,2.9,2.891,1.849,2.66,3.173,2.482,2.39,2.657,3.235,2.517,2.012,3.374,2.422,2.218,2.877,2.439,2.626,2.212,2.027,2.807,2.288,2.407,3.227,2.564,2.797,3.095,2.357,2.451,2.622,2.417,2.407,2.407,1.81,3.086,2.05,1.875,2.136,3.114,2.991,2.68,2.469,1.775,2.188,2.203,2.216,2.154,1.945,2.307,2.215,1.696,1.977,2.092,2.496,2.074,2.384,2.19,1.826,1.911,2.293,2.262,2.402,2.056,2.156,2.253,2.474,1,3
vap_26,2.515,2.358,2.339,2.428,2.357,2.34,2.474,2.285,3.178,2.787,2.82,1.858,2.607,2.611,2.322,2.359,2.606,3.108,2.837,2.042,3.275,2.554,1.965,2.698,2.43,2.6,2.102,2.155,2.726,2.195,2.264,2.86,2.124,2.956,3.443,2.743,2.714,2.817,1.977,2.408,2.366,1.907,3.313,1.779,1.828,2.061,2.666,2.768,2.5,2.427,2.142,2.079,1.948,2.071,2.398,1.806,2.2,2.376,1.79,1.943,2.514,2.636,1.92,2.177,2.085,1.788,1.962,2.313,1.975,2.219,2.236,2.377,2.32,2.102,1,3
vap_27,2.557,2.423,2.441,2.375,2.596,2.138,2.688,2.239,3.418,3.011,3.007,1.923,2.432,2.639,2.347,2.365,2.472,3.27,3.041,2.13,3.343,2.34,1.921,2.622,2.615,2.481,1.972,2.16,2.544,2.296,2.533,1.745,2.821,3.07,3.367,2.424,2.94,2.839,2.087,2.16,2.534,1.749,3.298,1.765,1.733,2.046,2.882,2.833,2.6,2.67,1.876,1.978,2.131,2.186,2.253,1.915,2.489,2.437,2.096,2.034,2.289,2.47,1.846,2.561,1.98,2.244,2.163,2.201,2.078,2.7,2.326,2.582,2.418,2.591,1,3
